"accept_language","http_user_agent","http_method",status,"_tc","len_al","len_ua"
"en-US,en;q=0.5","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",GET,200,590479,14,104
"---","facebookexternalhit/1.1",GET,200,590479,3,23
"en-US,en;q=0.8","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36",POST,500,590479,14,108
"---","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)",GET,500,590479,3,71
"ja-jp","Mozilla/5.0 (iPhone; CPU iPhone OS 10_1_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0 Mobile/14B100 Safari/602.1",GET,200,590479,5,137
"en-GB,en-US;q=0.8,en;q=0.6","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",GET,200,590479,26,109
"en-us","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_2) AppleWebKit/602.3.12 (KHTML, like Gecko) Version/10.0.2 Safari/602.3.12",POST,200,590479,5,119
"---","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",GET,500,590479,3,72
"---","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36 OPR/34.0.2036.50",GET,403,590479,3,126
"en-US,en;q=0.5","Mozilla/5.0 (X11; Linux i686; rv:17.0) Gecko/20100101 Firefox/17.0",GET,200,590479,14,66
"---","Experibot_v1 [bit.ly/2bLMJdw]",GET,301,590479,3,29
"---","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:48.0) Gecko/20100101 Firefox/48.0",GET,301,590479,3,78
"zh-CN","Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)",GET,200,590479,5,142
"en-gb","MobileSafari/602.1 CFNetwork/808.2.16 Darwin/16.3.0",GET,200,590479,5,51
"en-us","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/602.3.12 (KHTML, like Gecko)",GET,200,590479,5,88
"en-ca","Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Mobile/14A456 Safari/602.1",GET,200,590479,5,137
"en-us,en;q=0.5","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:28.0) Gecko/20100101 Firefox/28.0",GET,200,590479,14,72
"---","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 YaBrowser/15.12.1.6475 Safari/537.36",GET,403,590479,3,131
"---","Mozilla/4.0 (compatible; MSIE8.0; Windows NT 6.0) .NET CLR 2.0.50727)",GET,200,590479,3,69
"---","FeedFetcher-Google; (+http://www.google.com/feedfetcher.html)",GET,500,590479,3,61
"---","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)",GET,200,590479,3,63
"---","User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/26.0.1410.64 Safari/537.31",GET,403,590479,3,120
"---","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0 (NetShelter ContentScan, contact abuse@inpwrd.com for information)",GET,200,590479,3,139
"*,en","Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0)",GET,200,590479,4,64
"---","Mozilla/5.0 (compatible; linkdexbot/2.0; +http://www.linkdex.com/bots/)",GET,200,590479,3,71
"---","DomainCrawler/3.0 (info@domaincrawler.com; http://www.domaincrawler.com/thetradingbook.com)",GET,200,590479,3,91
"en-US,en;q=0.8","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",GET,301,590479,14,110
"en-US,en;q=0.5","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36",GET,200,590479,14,113
"---","facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)",GET,200,590479,3,73
"en-US,en;q=0.5","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",GET,200,590479,14,108
"en-US,en;q=0.5","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36",GET,200,590479,14,108
"zh-CN","Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider",GET,302,590479,5,74
"en-US,en;q=0.5","Mozilla/5.0 (Windows NT 6.1; rv:50.0) Gecko/20100101 Firefox/50.0",GET,200,590479,14,65
"en-US,en;q=0.5","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0",GET,200,590479,14,72
"---","Mozilla/5.0 (compatible; Uptimebot/1.0; +http://www.uptime.com/uptimebot)",HEAD,200,590479,3,73
"en-ca","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_2) AppleWebKit/602.3.12 (KHTML, like Gecko) Version/10.0.2 Safari/602.3.12",GET,200,590479,5,119
"---","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",GET,302,590479,3,72
"---","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36",GET,200,590479,3,109
"de,en-US;q=0.7,en;q=0.3","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0",GET,200,590479,23,72
"---","Mozilla/4.0 (compatible: MSIE 7.0; Windows NT 6.0)",POST,404,590479,3,50
"en-us","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/602.3.12 (KHTML, like Gecko) Version/10.0.2 Safari/602.3.12",GET,200,590479,5,119
"---","Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot)",GET,200,590479,3,69
"---","Mozilla/5.0 (compatible; DomainAppender /1.0; +http://www.profound.net/domainappender)",GET,301,590479,3,86
"en-us,en;q=0.5","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:28.0) Gecko/20100101 Firefox/28.0",GET,301,590479,14,72
"en-US,en;q=0.8","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36",GET,500,590479,14,108
"en-US,en;q=0.8","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.95 Safari/537.36",GET,200,590479,14,120
"ja-JP","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko",GET,200,590479,5,68
"---","DomainCrawler/3.0 (info@domaincrawler.com; http://www.domaincrawler.com/mensk.com)",GET,200,590479,3,82
"en-US,en;q=0.8,zh;q=0.6,es;q=0.4","Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)",GET,200,590479,32,77
"---","Python-urllib/2.7",GET,301,590479,3,17
"en-US,en;q=0.5","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0",GET,200,590479,14,72
"---","BoogleBot 2.0",GET,200,590479,3,13
"---","DomainCrawler/3.0 (info@domaincrawler.com; http://www.domaincrawler.com/mensk.com)",GET,301,590479,3,82
"---","WEBDAV Client",PROPFIND,404,590479,3,13
"---","DomainCrawler/3.0 (info@domaincrawler.com; http://www.domaincrawler.com/thetradingbook.com)",GET,301,590479,3,91
"en-US,en;q=0.8","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",GET,301,590479,14,109
"---","Mozilla/5.0 (Linux; U; Android 2.2) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1",GET,200,590479,3,105
"en-us","Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1",GET,200,590479,5,125
"---","Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)",GET,301,590479,3,66
ru,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.57 Safari/537.36",POST,200,590479,2,108
"en-us","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/601.4.4 (KHTML, like Gecko) Version/9.0.3 Safari/601.4.4",GET,200,590479,5,116
"en-US,en;q=0.5","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0",GET,200,590479,14,72
"---","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36",GET,403,590479,3,108
"en-US,en;q=0.8","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.98 Safari/537.36",POST,404,590479,14,120
"en-US,en;q=0.8","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",GET,200,590479,14,102
"en-GB,en-US;q=0.8,en;q=0.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",GET,200,590479,26,114
"---","Mozilla/5.0 (Windows NT 6.1; rv:34.0) Gecko/20100101 Firefox/34.0",GET,302,590479,3,65
"en-us,en;q=0.5","Mozilla/5.0 (X11; Linux x86_64; rv:10.0) Gecko/20150101 Firefox/47.0 (Chrome)",GET,200,590479,14,77
"en-US,en;q=0.8","Mozilla/5.0 (Linux; Android 4.0.4; HUAWEI U8825D Build/HuaweiU8825D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.107 Mobile Safari/537.36 OPR/29.0.1809.93516",GET,200,590479,14,169
"ja-jp","Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Mobile/14A456 Safari/602.1",GET,200,590479,5,137
"en-gb","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_2) AppleWebKit/602.3.12 (KHTML, like Gecko)",GET,200,590479,5,88
"ja-jp","Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) GSA/22.0.141836113 Mobile/14C92 Safari/600.1.4",GET,200,590479,5,141
"en-gb","Mozilla/5.0 (iPhone; CPU iPhone OS 10_0 like Mac OS X) AppleWebKit/602.1.38 (KHTML, like Gecko) Version/10.0 Mobile/14A300 Safari/602.1",GET,200,590479,5,135
"en-CA","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",GET,200,590479,5,128
"---","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36",GET,403,590479,3,102
"de,en-US;q=0.7,en;q=0.3","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0",GET,200,590479,23,73
"en-US,en;q=0.8","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",GET,301,590479,14,114
"---","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0",GET,403,590479,3,72
"---","Wget(linux)",GET,404,590479,3,11
"---","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0",GET,200,590479,3,73
"ja,en-US;q=0.8,en;q=0.6","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",GET,200,590479,23,108
"---","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",GET,404,590479,3,120
"en-US,en;q=0.8","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.94 Safari/537.36",GET,200,590479,14,108
"en-US,en;q=0.5","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:34.0) Gecko/20100101 Firefox/34.0",GET,200,590479,14,74
"---","Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)",GET,200,590479,3,70
"---","Mozilla/5.0 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)",GET,200,590479,3,72
"---","Mozilla/5.0 (X11; Linux i686; rv:21.0) Gecko/20100101 Firefox/21.0",GET,200,590479,3,66
"en-US,en;q=0.8","Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",GET,200,590479,14,108
"---","LinkedInBot/1.0 (compatible; Mozilla/5.0; Jakarta Commons-HttpClient/3.1 +http://www.linkedin.com)",GET,200,590479,3,98
"en-gb","Mozilla/5.0 (iPad; CPU OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML, like Gecko) Version/10.0 Mobile/14C92 Safari/602.1",GET,200,590479,5,125
"---","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36",GET,200,590479,3,109
"en-ca","Mozilla/5.0 (iPad; CPU OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML, like Gecko) Version/10.0 Mobile/14C92 Safari/602.1",GET,301,590479,5,125
"en-us,en;q=0.5","Mozilla/5.0 (X11; Linux x86_64; rv:10.0) Gecko/20150101 Firefox/47.0 (Chrome)",HEAD,200,590479,14,77
"---","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.82 Safari/537.36",GET,200,590479,3,120
"---","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 2.0.50727; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.2)",GET,200,590479,3,183
"---","Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)",POST,404,590479,3,63
"en-ca","Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML, like Gecko) Version/10.0 Mobile/14C92 Safari/602.1",GET,301,590479,5,134
"---","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0",GET,403,590479,3,72
"---","Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; WOW64; Trident/6.0)",GET,200,590479,3,71
"---","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:29.0) Gecko/20100101 Firefox/29.0",GET,200,590479,3,81
"en-US,*","Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)",GET,301,590479,7,83
"---","Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)",GET,404,590479,3,64
"---","Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)",GET,200,590479,3,63
"---","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729)",GET,200,590479,3,137
"en-US,en;q=0.8,bs;q=0.6,sr;q=0.4","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",GET,200,590479,32,108
"en-US","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",GET,200,590479,5,121
"---","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0)",GET,200,590479,3,151
"---","Mozilla/5.0 (Windows NT 6.1; rv:44.0) Gecko/20100101 Firefox/44.0",GET,403,590479,3,65
"en-US,en;q=0.5","Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko",GET,200,590479,14,68
"---","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36",GET,403,590479,3,110
"---",robots,GET,301,590479,3,6
"---","magpie-crawler/1.1 (U; Linux amd64; en-GB; +http://www.brandwatch.net)",GET,301,590479,3,70
"---","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36",GET,301,590479,3,109
"---","Mozilla/5.0 (Windows NT 6.1; rv:34.0) Gecko/20100101 Firefox/34.0",POST,500,590479,3,65
"---","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.109 Safari/537.36",GET,403,590479,3,109
"---","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36",GET,403,590479,3,109
"en-US","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)",GET,404,590479,5,83
"en-securid","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)",GET,200,590479,10,55
"en-US","Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko",GET,200,590479,5,61
"en-ca","Mozilla/5.0 (iPad; CPU OS 10_1_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0 Mobile/14B100 Safari/602.1",GET,200,590479,5,128
"---","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32",GET,404,590479,3,126
"zh-CN","Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)",GET,302,590479,5,142
"en-us","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0.1 Safari/602.2.14",GET,200,590479,5,119
"en-us","Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_1 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Mobile/14A403 Safari/602.1",GET,200,590479,5,137
"---","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon",GET,301,590479,3,119
"---","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.109 Safari/537.36",GET,200,590479,3,109
"en-US,en;q=0.5","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0",GET,301,590479,14,72
"en-us","Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML, like Gecko) Version/10.0 Mobile/14C92 Safari/602.1",GET,500,590479,5,134
"en-us","Mozilla/5.0 (iPad; CPU OS 10_0_1 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Mobile/14A403 Safari/602.1",GET,200,590479,5,128
"en-US,en;q=0.5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5",GET,200,590479,14,116
"zh-cn","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)",GET,500,590479,5,71
"en-sg","Mozilla/5.0 (iPad; CPU OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML, like Gecko) Version/10.0 Mobile/14C92 Safari/602.1",GET,200,590479,5,125
"---","Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)",GET,301,590479,3,70
"---","Java/1.4.1_04",GET,301,590479,3,13
"en-us","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0.1 Safari/602.2.14",GET,200,590479,5,119
"ja-JP","Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko",GET,200,590479,5,61
"en-us","Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML, like Gecko) Version/10.0 Mobile/14C92 Safari/602.1",GET,301,590479,5,134
"en-US,en;q=0.8","Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",GET,200,590479,14,102
"en-CA","Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko",GET,200,590479,5,61
"---","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)",GET,301,590479,3,50
"en-ca","Mozilla/5.0 (iPhone; CPU iPhone OS 10_0 like Mac OS X) AppleWebKit/602.1.38 (KHTML, like Gecko) Version/10.0 Mobile/14A300 Safari/602.1",GET,200,590479,5,135
"en-US","Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko",GET,200,590479,5,69
"---","Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19",GET,200,590479,3,160
"---","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/537.75.14",GET,200,590479,3,119
"en-US,en;q=0.8","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",GET,301,590479,14,108
"---","Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot)",GET,301,590479,3,69
"---","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:28.0) Gecko/20100101 Firefox/28.0",GET,200,590479,3,72
"---","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36",GET,200,590479,3,110
"---","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.2)",GET,200,590479,3,50
"---","Java/1.4.1_04",GET,200,590479,3,13
"en-sg","Mozilla/5.0 (iPad; CPU OS 10_1_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0 Mobile/14B100 Safari/602.1",GET,200,590479,5,128
"---","Python/3.5 aiohttp/1.0.5",GET,200,590479,3,24
"en-us;q=0.7,en;q=0.3","Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)",GET,200,590479,20,81
"en-US,en;q=0.5","PHP/5.{3|2}.{1|2|3|4|5|6|7|8|9|0}{1|2|3|4|5|6|7|8|9|0}",GET,200,590479,14,54
"---","Mozilla/5.0 (compatible; Uptimebot/1.0; +http://www.uptime.com/uptimebot)",HEAD,301,590479,3,73
"---","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",GET,200,590479,3,109
"en-US,en;q=0.5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",GET,200,590479,14,119
"---","Mozilla/5.0 (Windows NT 5.1; rv:15.0) Gecko/20120909 Firefox/15.0.1 SeaMonkey/2.12.1",GET,200,590479,3,84
"en-us",ZmEu,GET,404,590479,5,4
"en-CA,en-GB;q=0.8,en-US;q=0.6,en;q=0.4","Mozilla/5.0 (Linux; Android 6.0.1; SM-T560NU Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Safari/537.36",GET,200,590479,38,131
"---","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)",GET,500,590479,3,90
"en-US,en;q=0.8","Mozilla/5.0 (X11; CrOS x86_64 8872.73.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.103 Safari/537.36",GET,200,590479,14,114
"ja-JP","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",GET,200,590479,5,128
"---","Mozilla/5.0 (Windows; U; MSIE 9.0; Windows NT 9.0; en-US",GET,200,590479,3,56
"fr-ca","MobileSafari/602.1 CFNetwork/808.2.16 Darwin/16.3.0",GET,200,590479,5,51
"en-us","Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.1.32 (KHTML, like Gecko) Mobile/14C92 Twitter for iPhone",GET,200,590479,5,127
"en-US,en;q=0.5","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0",GET,301,590479,14,73
"---","ia_archiver",GET,200,590479,3,11
"---","Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)",HEAD,200,590479,3,63
"en-gb,en;q=0.5","Mozilla/5.0 (compatible; NetcraftSurveyAgent/1.0; +info@netcraft.com)",GET,200,590479,14,69
"en,el;q=0.8","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",GET,200,590479,11,102
"en,*","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.76 Safari/537.36",GET,200,590479,4,108
"---","Twitterbot/1.0",GET,301,590479,3,14
ru,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_0 like Mac OS X) AppleWebKit/602.1.38 (KHTML, like Gecko) Version/10.0 Mobile/14A300 Safari/602.1",GET,200,590479,2,135
ru,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.57 Safari/537.36",GET,301,590479,2,108
ru,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_2) AppleWebKit/602.3.12 (KHTML, like Gecko)",GET,200,590479,2,88
"---","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36",GET,403,590479,3,108
